ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-05-03 14:35:00+00:00,0,0.2522196700630682,0.299089814302986,0.06254943148104149,78670.8
2026-05-03 14:40:00+00:00,0,0.20876306821589607,0.5261298228079707,0.3174947212777635,78683.2
2026-05-03 14:45:00+00:00,0,0.1618223454698443,0.62725288373383,0.28638218377142494,78641.3
2026-05-03 14:50:00+00:00,0,0.2263590883614208,0.5883458807750671,0.3174947212777635,78711.5
2026-05-03 14:55:00+00:00,0,0.23818995681730257,0.5571314366726152,0.3174947212777635,78704.1
2026-05-03 15:00:00+00:00,0,0.25964453482121,0.42833826847752965,0.4685368998785403,78767.3
2026-05-03 15:05:00+00:00,0,0.26328444756308816,0.4109930534430105,0.33223041343823495,78721.7
2026-05-03 15:10:00+00:00,0,0.2791312749792917,0.3037781375788365,0.31267589635430826,78707.2
2026-05-03 15:15:00+00:00,0,0.20708195060173964,0.28932692190505077,0.06254956543633214,78714.5
2026-05-03 15:20:00+00:00,0,0.19262257431972402,0.4968485309160787,0.28842060903429323,78704.1
2026-05-03 15:25:00+00:00,0,0.21651758507322885,0.5659085884827809,0.2590756577510713,78730.8
2026-05-03 15:30:00+00:00,0,0.21352295679265798,0.5816713488964753,0.4670590002913604,78693.2
2026-05-03 15:35:00+00:00,0,0.216265144753767,0.4373880307579906,0.4670590002913604,78651.9
2026-05-03 15:40:00+00:00,0,0.2655797104725045,0.38628704922669593,0.5039389480625865,78656.7
2026-05-03 15:45:00+00:00,0,0.296993208262341,0.38807320932291733,0.5039389480625865,78631.0
2026-05-03 15:50:00+00:00,0,0.20950072952256774,0.39655348283242225,0.5039389480625865,78624.3
2026-05-03 15:55:00+00:00,0,0.20046459586260207,0.47241859355247884,0.4670590002913604,78631.5
2026-05-03 16:00:00+00:00,0,0.18787109213599984,0.4512572886167325,0.47434951488123955,78654.6
2026-05-03 16:05:00+00:00,0,0.22421858997599445,0.42519319287455476,0.47434951488123955,78597.1
2026-05-03 16:10:00+00:00,0,0.24098598094798745,0.3536232979379983,0.47434951488123955,78581.0
2026-05-03 16:15:00+00:00,0,0.2308766953571305,0.3351758007880034,0.6337945953547486,78573.9
2026-05-03 16:20:00+00:00,0,0.24775771354163748,0.23974102929732846,0.31267589635430826,78618.9
2026-05-03 16:25:00+00:00,1,0.24670190696427877,0.3932316879787205,0.5926279091041078,78628.2
2026-05-03 16:30:00+00:00,1,0.23306116035270671,0.6033294963168943,0.6337945953547486,78702.4
2026-05-03 16:35:00+00:00,1,0.20580852891595652,0.5889786213166954,0.6337945953547486,78696.8
2026-05-03 16:40:00+00:00,1,0.27067256790094507,0.3342901542552374,0.4337838140970748,78689.9
2026-05-03 16:45:00+00:00,1,0.2746819858536461,0.27844398436195855,0.39171226443114443,78671.8
2026-05-03 16:50:00+00:00,1,0.18418844192582845,0.5884156976638798,0.6337945953547486,78662.1
2026-05-03 16:55:00+00:00,1,0.19620653241740402,0.5902289761023586,0.6337945953547486,78623.4
2026-05-03 17:00:00+00:00,1,0.1163126256393708,0.6028460569472737,0.6337945953547486,78560.9
2026-05-03 17:05:00+00:00,1,0.13901134011350486,0.5306248956366133,0.6337945953547486,78605.3
2026-05-03 17:10:00+00:00,1,0.11114585952479297,0.510953044432583,0.29323159517217906,78657.1
2026-05-03 17:15:00+00:00,1,0.12345152998565166,0.49145616365053935,0.29323159517217906,78701.4
2026-05-03 17:20:00+00:00,1,0.11966177253992819,0.5193208169702123,0.29323159517217906,78727.4
2026-05-03 17:25:00+00:00,1,0.1343404294701773,0.5427172605601831,0.29323159517217906,78694.0
2026-05-03 17:30:00+00:00,1,0.17802555257011277,0.39286525207892903,0.3711990363088068,78733.2
2026-05-03 17:35:00+00:00,1,0.15536723652892453,0.3781327458340213,0.5112528897943948,78743.8
2026-05-03 17:40:00+00:00,1,0.13769884431271207,0.3672091776008783,0.47434951488123955,78772.0
2026-05-03 17:45:00+00:00,1,0.12898827090999154,0.3415171273490343,0.29323159517217906,78747.8
2026-05-03 17:50:00+00:00,1,0.14965217551661525,0.3278084061799443,0.5112528897943948,78706.1
2026-05-03 17:55:00+00:00,1,0.15183063666164054,0.1942579756365243,0.31267589635430826,78697.9
2026-05-03 18:00:00+00:00,1,0.13576388295883096,0.18413462025405936,0.31267589635430826,78645.4
2026-05-03 18:05:00+00:00,1,0.11362365615649658,0.3494182304967046,0.514032183875112,78656.9
2026-05-03 18:10:00+00:00,1,0.10915637151755173,0.3868164467408068,0.514032183875112,78633.7
2026-05-03 18:15:00+00:00,1,0.09216090480631396,0.47289053886328675,0.47712403804844766,78669.6
2026-05-03 18:20:00+00:00,1,0.09591413364247531,0.24997259829260549,0.514032183875112,78671.5
2026-05-03 18:25:00+00:00,1,0.08286458129176737,0.15751074666234735,0.06254949392852299,78703.3
2026-05-03 18:30:00+00:00,1,0.0757893605005186,0.17004202393600143,0.06359525669874769,78653.8
2026-05-03 18:35:00+00:00,1,0.1479411100480854,0.1537485424420522,0.06359525669874769,78648.8
2026-05-03 18:40:00+00:00,1,0.1729885694253555,0.163022546365657,0.31649168207969625,78650.2
2026-05-03 18:45:00+00:00,1,0.1749041455205805,0.1799334339720826,0.31267589635430826,78694.6
2026-05-03 18:50:00+00:00,1,0.17832562791975248,0.20018898991634188,0.31649168207969625,78706.1
2026-05-03 18:55:00+00:00,1,0.14504329513724645,0.16252138628758858,0.31649168207969625,78705.1
2026-05-03 19:00:00+00:00,1,0.15136626596768918,0.15863364451874037,0.06254949701824088,78695.5
2026-05-03 19:05:00+00:00,1,0.1626758698109717,0.32237280985415195,0.5147868447486573,78695.8
2026-05-03 19:10:00+00:00,1,0.15283003825792146,0.39791441670062855,0.5147868447486573,78676.4
2026-05-03 19:15:00+00:00,1,0.16616076656488324,0.2903762325211286,0.13349940028645615,78671.0
2026-05-03 19:20:00+00:00,1,0.10683484246592889,0.5803563644518211,0.5147868447486573,78660.8
2026-05-03 19:25:00+00:00,1,0.2423106445518451,0.7100176735045355,0.5147868447486573,78655.0
2026-05-03 19:30:00+00:00,1,0.20247274970918858,0.7164577066667104,0.5147868447486573,78781.7
2026-05-03 19:35:00+00:00,1,0.24263937570865154,0.6883384334210306,0.5147868447486573,78756.3
2026-05-03 19:40:00+00:00,1,0.9193780798828161,0.6469694010259714,0.648876234583449,78778.2
2026-05-03 19:45:00+00:00,1,0.9140605998559488,0.7297819864408274,0.648876234583449,78760.3
2026-05-03 19:50:00+00:00,1,0.9252097726010793,0.7178141884772735,0.6504491375458056,78747.2
2026-05-03 19:55:00+00:00,1,0.9307132456001271,0.6368296596701827,0.6504491375458056,78733.5
2026-05-03 20:00:00+00:00,1,0.9056166993480804,0.7090433108070912,0.6571036508041852,78704.7
2026-05-03 20:05:00+00:00,1,0.9248142249186752,0.5822557837590827,0.6571036508041852,78709.4
2026-05-03 20:10:00+00:00,1,0.779557368387609,0.7737018027495176,0.6571036508041852,78702.6
2026-05-03 20:15:00+00:00,1,0.7344282840628977,0.7890196404234806,0.6571036508041852,78752.7
2026-05-03 20:20:00+00:00,1,0.7224340078885518,0.7884317682498047,0.6567677936824676,78892.0
2026-05-03 20:25:00+00:00,1,0.670143642487356,0.7878606980047649,0.6535467570427324,78881.1
2026-05-03 20:30:00+00:00,1,0.6706281987629521,0.7857710528379571,0.6535467570427324,78902.9
2026-05-03 20:35:00+00:00,1,0.03358123559404268,0.8620938254620696,0.6529745938043531,78992.3
2026-05-03 20:40:00+00:00,1,0.019486351154652373,0.683248855502836,0.4598063097939734,78973.0
2026-05-03 20:45:00+00:00,1,0.042128162905256956,0.6966152693811699,0.4598063097939734,78820.9
2026-05-03 20:50:00+00:00,1,0.07477324235991212,0.5566698881685829,0.4598063097939734,78845.3
2026-05-03 20:55:00+00:00,1,0.10887249564931745,0.5642748812444446,0.4598063097939734,78895.0
2026-05-03 21:00:00+00:00,1,0.09157018140094536,0.6593164243895532,0.4590983273855826,78855.0
2026-05-03 21:05:00+00:00,1,0.26668234585128225,0.7168393034436136,0.4590983273855826,78955.2
2026-05-03 21:10:00+00:00,1,0.35159763851748915,0.6091885240086841,0.4590983273855826,78978.2
2026-05-03 21:15:00+00:00,1,0.7705991389721099,0.4627739133132338,0.4501160667401152,78949.8
2026-05-03 21:20:00+00:00,1,0.9341836394668055,0.4558071452956714,0.4478463324607657,78931.6
2026-05-03 21:25:00+00:00,1,0.9495778191817932,0.5926424251696603,0.6519858605427469,78895.0
2026-05-03 21:30:00+00:00,1,0.9419870991283553,0.8286256248521657,0.6542418549747531,78890.8
2026-05-03 21:35:00+00:00,1,0.9416170219142194,0.8471420881436416,0.6542418549747531,78841.4
2026-05-03 21:40:00+00:00,1,0.9185115957537684,0.8566894220193133,0.655554746606137,78675.0
2026-05-03 21:45:00+00:00,1,0.9512813905230973,0.834012012293049,0.655554746606137,78625.0
2026-05-03 21:50:00+00:00,1,0.8567531990908047,0.8601494782259139,0.655554746606137,78742.5
2026-05-03 21:55:00+00:00,1,0.8173788655497267,0.8671383875968034,0.655554746606137,78799.8
2026-05-03 22:00:00+00:00,1,0.5939969552826682,0.8932624252073681,0.655554746606137,79083.9
2026-05-03 22:05:00+00:00,1,0.7002207414089212,0.8781167566606153,0.655554746606137,78920.0
2026-05-03 22:10:00+00:00,1,0.5771534598821253,0.8970966998798444,0.655554746606137,79233.1
2026-05-03 22:15:00+00:00,1,0.1341900835075267,0.8962449732231664,0.655554746606137,79196.2
2026-05-03 22:20:00+00:00,1,0.0470974679410528,0.7962730478102164,0.5837153069598616,78982.8
2026-05-03 22:25:00+00:00,1,0.5485743489783232,0.8564275778137818,0.6523283524065586,79047.2
2026-05-03 22:30:00+00:00,1,0.5300839700895352,0.8762568920207339,0.6523283524065586,79154.7
2026-05-03 22:35:00+00:00,1,0.6609703461805265,0.8676326288701713,0.6544061689545736,79119.2
2026-05-03 22:40:00+00:00,1,0.7232674184001764,0.865110020964694,0.6530912161206366,79232.1
2026-05-03 22:45:00+00:00,1,0.7690632448800351,0.8374439624491906,0.6177136248862838,79301.5
2026-05-03 22:50:00+00:00,1,0.692879664069403,0.8577098736880912,0.6177136248862838,79149.6
2026-05-03 22:55:00+00:00,1,0.6942900680286077,0.8657973902112684,0.6177136248862838,79137.3
2026-05-03 23:00:00+00:00,1,0.6913897045195394,0.837533577708164,0.6177136248862838,79221.8
2026-05-03 23:05:00+00:00,1,0.7275507336486243,0.8288461466597874,0.6177136248862838,79093.4
2026-05-03 23:10:00+00:00,1,0.6176942541201869,0.8602117700218865,0.6177136248862838,79046.1
2026-05-03 23:15:00+00:00,1,0.4877363617736899,0.8498175885971773,0.6177136248862838,78954.6
2026-05-03 23:20:00+00:00,1,0.6666377531618708,0.8640793151805621,0.6544061689545736,78719.7
2026-05-03 23:25:00+00:00,1,0.6009657592347457,0.7823711693450788,0.5837153069598616,78610.0
2026-05-03 23:30:00+00:00,1,0.6919700577604349,0.77878548487453,0.5837153069598616,78578.8
2026-05-03 23:35:00+00:00,1,0.5595538453700943,0.7369683989271141,0.5618499549767365,78654.2
2026-05-03 23:40:00+00:00,1,0.4646953874778743,0.7260290138879724,0.5823030625401784,78551.9
2026-05-03 23:45:00+00:00,1,0.42035433029949426,0.7342284685513224,0.5808575677005885,78540.9
2026-05-03 23:50:00+00:00,1,0.41461863134363874,0.7276863347244358,0.5808575677005885,78539.5
2026-05-03 23:55:00+00:00,1,0.43252938267290325,0.7242281051967747,0.5808575677005885,78529.9
2026-05-04 00:00:00+00:00,1,0.8218790470400245,0.3172254650357252,0.07492896368875859,78453.0
2026-05-04 00:05:00+00:00,1,0.8660135379087615,0.3136387943217076,0.07492896368875859,78439.9
2026-05-04 00:10:00+00:00,1,0.9437415810103544,0.3198683077350677,0.07492896368875859,78470.3
2026-05-04 00:15:00+00:00,1,0.9298312698184235,0.34007798125684485,0.07492896368875859,78408.2
2026-05-04 00:20:00+00:00,1,0.8828972531989743,0.3481073248642002,0.3066461338545185,78306.3
2026-05-04 00:25:00+00:00,1,0.8731473897498643,0.3449824907254765,0.30597831587791235,78320.1
2026-05-04 00:30:00+00:00,1,0.8002984797892851,0.3201158838708659,0.31105286503581664,78387.0
2026-05-04 00:35:00+00:00,1,0.9928316895813405,0.4348724532458762,0.30702712118144093,78291.0
2026-05-04 00:40:00+00:00,1,0.9921515216663839,0.4237521413030503,0.31111995990219826,78357.8
2026-05-04 00:45:00+00:00,1,0.9905564893037329,0.3990769230859663,0.08766513523804723,78421.7
2026-05-04 00:50:00+00:00,1,0.9900084515421894,0.4067134431628138,0.08766513523804723,78400.0
2026-05-04 00:55:00+00:00,1,0.9937236200351779,0.4174562745873987,0.08813086047928233,78501.7
2026-05-04 01:00:00+00:00,1,0.9998336425133274,0.4432623354488532,0.0884056770066671,78385.7
2026-05-04 01:05:00+00:00,1,0.9999849328800889,0.42082335611566146,0.32040318704572557,78430.3
2026-05-04 01:10:00+00:00,1,0.9999861330324914,0.41162028573534665,0.31524589542080006,78411.1
2026-05-04 01:15:00+00:00,1,0.999970416786203,0.4250816323886933,0.31524589542080006,78401.7
2026-05-04 01:20:00+00:00,1,0.9993242701905817,0.44171900334956277,0.31346819973956086,78384.0
2026-05-04 01:25:00+00:00,1,0.9999693305938799,0.4462741211550558,0.0877432400358078,78565.4
2026-05-04 01:30:00+00:00,1,0.9999780286392429,0.44948956262002987,0.0877432400358078,78916.5
2026-05-04 01:35:00+00:00,1,0.9999611436153073,0.4399808179265623,0.0877432400358078,78827.7
2026-05-04 01:40:00+00:00,1,0.9999706443782167,0.42897481025886014,0.0877432400358078,78754.6
2026-05-04 01:45:00+00:00,1,0.9999918051436955,0.44232541352110344,0.0877432400358078,78950.0
2026-05-04 01:50:00+00:00,1,0.9999978242576807,0.46818887907740037,0.0877432400358078,79211.3
2026-05-04 01:55:00+00:00,1,0.9974780070075672,0.47659533058376624,0.31346819973956086,79759.9
2026-05-04 02:00:00+00:00,1,0.998887222568815,0.5026046968467661,0.3022137652016027,79702.6
2026-05-04 02:05:00+00:00,1,0.9986838371115018,0.4704134827435128,0.30011800362776697,79917.2
2026-05-04 02:10:00+00:00,1,0.9986133443072647,0.4785633220052981,0.30011800362776697,79908.9
2026-05-04 02:15:00+00:00,1,0.9989742234732008,0.5131108421650137,0.4457254086430702,79845.2
2026-05-04 02:20:00+00:00,1,0.9991621781057756,0.5158024651237189,0.3022137652016027,79676.7
2026-05-04 02:25:00+00:00,1,0.9984963136536953,0.5263340654823572,0.4457254086430702,79683.3
2026-05-04 02:30:00+00:00,1,0.9995052379617789,0.5338214430065285,0.4457254086430702,79714.1
2026-05-04 02:35:00+00:00,1,0.999024151519001,0.5150034852769142,0.4588101697481823,79922.1
2026-05-04 02:40:00+00:00,1,0.9952544811553276,0.5103379372425729,0.4588101697481823,80129.9
2026-05-04 02:45:00+00:00,1,0.9982052689933579,0.5437075645115409,0.4588101697481823,80105.0
2026-05-04 02:50:00+00:00,1,0.9991528264066198,0.5304292715419079,0.4588101697481823,80222.9
2026-05-04 02:55:00+00:00,1,0.9982507766433221,0.5423054714209968,0.4588101697481823,80142.6
2026-05-04 03:00:00+00:00,0,0.9957053578945964,0.7333755151457878,0.6044030798432135,80071.6
2026-05-04 03:05:00+00:00,0,0.9845427993488622,0.6901697395262016,0.61150276322358,80178.0
2026-05-04 03:10:00+00:00,0,0.9771928431531988,0.7511215140618492,0.6009613205143688,80343.4
2026-05-04 03:15:00+00:00,0,0.9756172056673832,0.7313510925157126,0.5984162181820132,80178.0
2026-05-04 03:20:00+00:00,0,0.9897621888547367,0.7554295007046937,0.6009613205143688,80095.8
2026-05-04 03:25:00+00:00,0,0.9614684449272041,0.6875640576875242,0.6009613205143688,80088.1
2026-05-04 03:30:00+00:00,0,0.9685602603580987,0.7228342207402163,0.6089811487857257,80028.8
2026-05-04 03:35:00+00:00,0,0.9737706751167834,0.6703372500467596,0.5984162181820132,79970.1
2026-05-04 03:40:00+00:00,0,0.972671067537581,0.7198654880345184,0.61150276322358,79964.5
2026-05-04 03:45:00+00:00,0,0.9728495352367432,0.7029519414215091,0.6009613205143688,80194.1
2026-05-04 03:50:00+00:00,0,0.9467615860758984,0.7159276059729025,0.6089811487857257,80163.1
2026-05-04 03:55:00+00:00,0,0.9573413397539507,0.6807142982531125,0.5961975752600155,80279.5
2026-05-04 04:00:00+00:00,0,0.9053133217165652,0.7102577076324499,0.6090855297284502,80437.1
2026-05-04 04:05:00+00:00,0,0.9601703050020574,0.7346496057688623,0.6090855297284502,80394.4
2026-05-04 04:10:00+00:00,0,0.9787003890112899,0.7456202480132265,0.6090855297284502,80392.3
2026-05-04 04:15:00+00:00,0,0.9537798916804309,0.7655311159297373,0.6130170001890747,80484.1
2026-05-04 04:20:00+00:00,0,0.9327422737345576,0.7165349807114876,0.6151134045819533,80206.6
2026-05-04 04:25:00+00:00,0,0.8917867153846748,0.7216169266568739,0.6298505192971787,80308.6
2026-05-04 04:30:00+00:00,0,0.9103887593095009,0.784228877058843,0.6319983905712188,80371.5
2026-05-04 04:35:00+00:00,0,0.9200194266062803,0.7677013013410301,0.6319983905712188,80268.9
2026-05-04 04:40:00+00:00,0,0.9124500120513064,0.7800210436883479,0.6319983905712188,80309.0
2026-05-04 04:45:00+00:00,0,0.9227868475116067,0.7753296424992127,0.6319983905712188,80267.5
2026-05-04 04:50:00+00:00,0,0.919324865191078,0.7763032239467172,0.6319983905712188,80235.7
2026-05-04 04:55:00+00:00,0,0.9017256579616544,0.7800646361942796,0.6319983905712188,80299.9
2026-05-04 05:00:00+00:00,0,0.8900759561473662,0.8203315793797021,0.6263560157842123,80316.1
2026-05-04 05:05:00+00:00,0,0.8007815536096446,0.8152094254995155,0.6263560157842123,80190.7
2026-05-04 05:10:00+00:00,0,0.6607340344657956,0.8033589926584704,0.6263560157842123,80112.7
2026-05-04 05:15:00+00:00,0,0.6759056060490256,0.8117491114388251,0.6263560157842123,80002.1
2026-05-04 05:20:00+00:00,0,0.7744831203236661,0.7635377810426526,0.6263560157842123,80017.1
2026-05-04 05:25:00+00:00,0,0.7021074374348132,0.7770535466138694,0.6263560157842123,79962.6
2026-05-04 05:30:00+00:00,0,0.781069708536661,0.7647167801887662,0.6263560157842123,79958.3
2026-05-04 05:35:00+00:00,0,0.7890547824024741,0.7462655329739633,0.6263560157842123,80060.3
2026-05-04 05:40:00+00:00,0,0.8133015789469198,0.7408342275702862,0.6263560157842123,80049.9
2026-05-04 05:45:00+00:00,0,0.7775334140708002,0.6811269714875372,0.6255564802926619,79968.4
2026-05-04 05:50:00+00:00,1,0.7858151553756413,0.6783877838852317,0.6241947947930537,79963.6
2026-05-04 05:55:00+00:00,1,0.817728376724322,0.6939828230396499,0.6137095112857381,79991.3
2026-05-04 06:00:00+00:00,1,0.81393071739734,0.6910150647578515,0.6137095112857381,79940.7
2026-05-04 06:05:00+00:00,1,0.7681873851669824,0.6968831381961502,0.6137095112857381,79899.3
2026-05-04 06:10:00+00:00,1,0.7949130512103779,0.7176947091809188,0.6255564802926619,79870.5
2026-05-04 06:15:00+00:00,1,0.8655846329953565,0.7978632118226541,0.6263560157842123,79773.8
2026-05-04 06:20:00+00:00,1,0.88139571505757,0.790726086281448,0.6263560157842123,79685.2
2026-05-04 06:25:00+00:00,1,0.6621280805836504,0.8091078471675657,0.6137095112857381,79675.9
2026-05-04 06:30:00+00:00,1,0.4847671138796894,0.7272297560967635,0.6033123520597977,79688.9
2026-05-04 06:35:00+00:00,1,0.5191415645611317,0.7344301553201436,0.6033123520597977,79702.2
2026-05-04 06:40:00+00:00,1,0.5631406765080281,0.706105264211644,0.6033123520597977,79718.9
2026-05-04 06:45:00+00:00,1,0.4752987142476541,0.6973319629762551,0.6033123520597977,79811.4
2026-05-04 06:50:00+00:00,1,0.48514827203104566,0.7169777406470362,0.6033123520597977,79903.3
2026-05-04 06:55:00+00:00,1,0.5380979946961277,0.7007259473635241,0.6033123520597977,79829.0
2026-05-04 07:00:00+00:00,1,0.48860415763572373,0.7077401279298027,0.6033123520597977,79842.5
2026-05-04 07:05:00+00:00,1,0.4275738162875709,0.6853248404330536,0.6033123520597977,79831.4
2026-05-04 07:10:00+00:00,1,0.43759177404963034,0.6889384707751186,0.6033123520597977,79858.0
2026-05-04 07:15:00+00:00,1,0.4689936147005197,0.655303653822378,0.6033123520597977,79816.0
2026-05-04 07:20:00+00:00,1,0.47181089993204395,0.6653078456927932,0.6033123520597977,79805.8
2026-05-04 07:25:00+00:00,1,0.599339811617549,0.6531107685458376,0.6033123520597977,79815.6
2026-05-04 07:30:00+00:00,1,0.5678167539807838,0.6937634289133696,0.6241947947930537,79748.0
2026-05-04 07:35:00+00:00,1,0.5881372965739399,0.7314812771802113,0.6263560157842123,79694.3
