ts,rv_3bar,spike_threshold,max_rv_next_4h,spike_in_next_4h,time_to_spike,spike_event
2026-04-26 01:55:00+00:00,0.000596997391709875,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:00:00+00:00,0.0007725955819422348,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:05:00+00:00,0.0008130520913992538,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:10:00+00:00,0.0009796073190977287,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:15:00+00:00,0.0007111962177399269,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:20:00+00:00,0.0006236998052560585,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:25:00+00:00,0.0002965025212918917,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:30:00+00:00,0.00034304740570052187,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:35:00+00:00,0.0004522449123221651,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:40:00+00:00,0.0005034411686185176,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:45:00+00:00,0.0005344807567041147,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:50:00+00:00,0.00040641056181039894,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 02:55:00+00:00,0.00038184751972058275,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:00:00+00:00,0.0004100811651034109,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:05:00+00:00,0.00042183868655089736,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:10:00+00:00,0.0004392879821622084,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:15:00+00:00,0.0005806850327617622,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:20:00+00:00,0.000859231711782981,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:25:00+00:00,0.0009571678033599381,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:30:00+00:00,0.0008388595348639372,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:35:00+00:00,0.0005829407777676519,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:40:00+00:00,0.0004033234109975956,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:45:00+00:00,0.0005341906134879658,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:50:00+00:00,0.0006380470999489626,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 03:55:00+00:00,0.000730412422729667,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:00:00+00:00,0.0007945184205700238,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:05:00+00:00,0.0006877149733002661,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:10:00+00:00,0.0005590614375707514,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:15:00+00:00,0.00031321603137836194,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:20:00+00:00,0.000389382979585681,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:25:00+00:00,0.00041034429308566586,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:30:00+00:00,0.0005668842175947039,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:35:00+00:00,0.002094581132909638,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:40:00+00:00,0.002395537498613156,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:45:00+00:00,0.0024414701518099824,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:50:00+00:00,0.001411009009193016,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 04:55:00+00:00,0.001224105990699578,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 05:00:00+00:00,0.002397799514842651,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 05:05:00+00:00,0.002856602541448375,0.0035628462963792846,0.0028243032525292,0,,0
2026-04-26 05:10:00+00:00,0.0028243032525292,0.0035628462963792846,0.0024703774658435262,0,,0
2026-04-26 05:15:00+00:00,0.0024703774658435262,0.0035628462963792846,0.0023165351061016377,0,,0
2026-04-26 05:20:00+00:00,0.0023165351061016377,0.0035628462963792846,0.0022299024032298004,0,,0
2026-04-26 05:25:00+00:00,0.0022299024032298004,0.0035628462963792846,0.0015444236169864453,0,,0
2026-04-26 05:30:00+00:00,0.0015444236169864453,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 05:35:00+00:00,0.0009630649466196782,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 05:40:00+00:00,0.0008182155517844599,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 05:45:00+00:00,0.0007234199893010124,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 05:50:00+00:00,0.00048254152454582525,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 05:55:00+00:00,0.00048694859517709426,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:00:00+00:00,0.0005697326185112923,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:05:00+00:00,0.0008152517894551357,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:10:00+00:00,0.000845267278667102,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:15:00+00:00,0.0009392340532114536,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:20:00+00:00,0.0007177700859632195,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:25:00+00:00,0.0007399525201241206,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:30:00+00:00,0.0007393351247986968,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:35:00+00:00,0.000892027702348076,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:40:00+00:00,0.0011352278467299632,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:45:00+00:00,0.0011443197313759199,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:50:00+00:00,0.0010464153974662819,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 06:55:00+00:00,0.0007715549225109021,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:00:00+00:00,0.0006116321967051932,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:05:00+00:00,0.0006431066457209193,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:10:00+00:00,0.0006109630654802969,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:15:00+00:00,0.0005569834605043757,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:20:00+00:00,0.0005186470337790801,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:25:00+00:00,0.00047659553095965733,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:30:00+00:00,0.0004682640103064309,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:35:00+00:00,0.0003321196656799997,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:40:00+00:00,0.0006664726195059231,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:45:00+00:00,0.0008722709115191146,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:50:00+00:00,0.000933598177325553,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 07:55:00+00:00,0.0010669738901462021,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 08:00:00+00:00,0.0009887051291630343,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 08:05:00+00:00,0.0009683118825082207,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 08:10:00+00:00,0.0005905195291234854,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 08:15:00+00:00,0.0005065335873904682,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 08:20:00+00:00,0.0006960513857354216,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 08:25:00+00:00,0.0009753570386386043,0.0035628462963792846,0.0014439857207083071,0,,0
2026-04-26 08:30:00+00:00,0.0014439857207083071,0.0035628462963792846,0.0013408404759076655,0,,0
2026-04-26 08:35:00+00:00,0.0013408404759076655,0.0035628462963792846,0.0018084152132659815,0,,0
2026-04-26 08:40:00+00:00,0.0011437233504827142,0.0035628462963792846,0.0019082289829252278,0,,0
2026-04-26 08:45:00+00:00,0.0003414999508232629,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 08:50:00+00:00,0.0004737143255990311,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 08:55:00+00:00,0.0005889988581391203,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:00:00+00:00,0.0005747965646556513,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:05:00+00:00,0.0005531579560657065,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:10:00+00:00,0.0004235897243456972,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:15:00+00:00,0.0006492771071390951,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:20:00+00:00,0.0006492453270213069,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:25:00+00:00,0.0007984928547778303,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:30:00+00:00,0.0008237445263378601,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:35:00+00:00,0.0008805576428145011,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:40:00+00:00,0.0007747809255357679,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:45:00+00:00,0.0005445490620365664,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:50:00+00:00,0.0005114050445090933,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 09:55:00+00:00,0.0007409930038754746,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:00:00+00:00,0.0007776996652461756,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:05:00+00:00,0.0007196300755576846,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:10:00+00:00,0.00040081580423902597,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:15:00+00:00,0.0004251127181889708,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:20:00+00:00,0.00037097696164384227,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:25:00+00:00,0.0003673632705498675,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:30:00+00:00,0.00046284845336748925,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:35:00+00:00,0.0005566306786755603,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:40:00+00:00,0.0005989967688659805,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:45:00+00:00,0.00046833165764592714,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:50:00+00:00,0.0006840222940322706,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 10:55:00+00:00,0.0007007379691865846,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:00:00+00:00,0.0008178394565967799,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:05:00+00:00,0.000573016792994498,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:10:00+00:00,0.0005847551232549864,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:15:00+00:00,0.0007008533947225323,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:20:00+00:00,0.0009747308799214131,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:25:00+00:00,0.0009470262225748298,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:30:00+00:00,0.0007558039716475169,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:35:00+00:00,0.000469737477547515,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:40:00+00:00,0.0004970791600600166,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:45:00+00:00,0.0005867991642984335,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:50:00+00:00,0.0005731126941314463,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 11:55:00+00:00,0.0005950195730496877,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:00:00+00:00,0.0005873435898204906,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:05:00+00:00,0.0005612777227313061,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:10:00+00:00,0.0006197462635530962,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:15:00+00:00,0.0007669194337312152,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:20:00+00:00,0.0007098454747342473,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:25:00+00:00,0.0005894730508052879,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:30:00+00:00,0.0002814305655997099,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:35:00+00:00,0.0018084152132659815,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:40:00+00:00,0.0019082289829252278,0.0035628462963792846,0.00200817510761059,0,,0
2026-04-26 12:45:00+00:00,0.00200817510761059,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 12:50:00+00:00,0.0010112860662855436,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 12:55:00+00:00,0.0010810206273460736,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:00:00+00:00,0.0010358834229077037,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:05:00+00:00,0.001262220540535627,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:10:00+00:00,0.0011859313822694278,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:15:00+00:00,0.0011770725931638112,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:20:00+00:00,0.0010917916565111043,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:25:00+00:00,0.0011017776328227575,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:30:00+00:00,0.0010326488536773913,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:35:00+00:00,0.0008237860646713234,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:40:00+00:00,0.0007578480669742906,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:45:00+00:00,0.0007693828476934482,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:50:00+00:00,0.0007539831544222762,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 13:55:00+00:00,0.0008941397559180269,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 14:00:00+00:00,0.0008821025757835247,0.0035628462963792846,0.001862281858766204,0,,0
2026-04-26 14:05:00+00:00,0.0011530562193659939,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:10:00+00:00,0.001811345451404061,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:15:00+00:00,0.001862281858766204,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:20:00+00:00,0.00178592804062893,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:25:00+00:00,0.0009628410781330336,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:30:00+00:00,0.0010813785150514616,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:35:00+00:00,0.0010196155760028084,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:40:00+00:00,0.0011923642351631958,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:45:00+00:00,0.0010951863181048898,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:50:00+00:00,0.001042133517196142,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 14:55:00+00:00,0.001183165050392803,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:00:00+00:00,0.0010319426399777395,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:05:00+00:00,0.001041464721406034,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:10:00+00:00,0.0008733736313781754,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:15:00+00:00,0.0009881566636131733,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:20:00+00:00,0.0012476123541626592,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:25:00+00:00,0.001016616903779278,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:30:00+00:00,0.0009221989386248631,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:35:00+00:00,0.0005628956059016862,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:40:00+00:00,0.0005927135529837194,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:45:00+00:00,0.0005838312493280894,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:50:00+00:00,0.0007282131265899109,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 15:55:00+00:00,0.0008288567731742575,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:00:00+00:00,0.0008266794838562106,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:05:00+00:00,0.0005565454888088733,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:10:00+00:00,0.00045187772276134757,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:15:00+00:00,0.00046923063193301455,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:20:00+00:00,0.0006124357847397577,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:25:00+00:00,0.000645041761775116,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:30:00+00:00,0.0006461840386616461,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:35:00+00:00,0.0010313228172735011,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:40:00+00:00,0.0009818577911300732,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:45:00+00:00,0.0010856812525666434,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:50:00+00:00,0.0013241720316205527,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 16:55:00+00:00,0.0013625500892601563,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:00:00+00:00,0.001274342887644777,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:05:00+00:00,0.0005137071818377233,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:10:00+00:00,0.0006176393439378912,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:15:00+00:00,0.0007138737931580255,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:20:00+00:00,0.0008677185297604076,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:25:00+00:00,0.000763333028122056,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:30:00+00:00,0.0007046482758746795,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:35:00+00:00,0.0007165683547126076,0.0035628462963792846,0.0029226551749907295,0,,0
2026-04-26 17:40:00+00:00,0.0007158494792256435,0.0035628462963792846,0.005347884709518852,1,48.0,1
2026-04-26 17:45:00+00:00,0.0006839568611986686,0.0035628462963792846,0.007755606623452691,1,47.0,0
2026-04-26 17:50:00+00:00,0.000535728124565683,0.0035628462963792846,0.007973234659597508,1,46.0,0
2026-04-26 17:55:00+00:00,0.0008330720474297762,0.0035628462963792846,0.007973234659597508,1,45.0,0
2026-04-26 18:00:00+00:00,0.0016811413469987688,0.0035628462963792846,0.007973234659597508,1,44.0,0
2026-04-26 18:05:00+00:00,0.0029226551749907295,0.0035628462963792846,0.007973234659597508,1,43.0,0
2026-04-26 18:10:00+00:00,0.0028972458349334883,0.0035628462963792846,0.007973234659597508,1,42.0,0
2026-04-26 18:15:00+00:00,0.002537988697862777,0.0035628462963792846,0.007973234659597508,1,41.0,0
